short_name,character,unicode,categories,search_keyword
technicalsystem,,/e000,technical,"system,hexagon"
systemjava,,/e001,technical,"system,java"
systemabap,,/e002,technical,"abap,system"
systemrecommendations,,/e003,technical,"system,star,favorite"
system,,/e004,technical,system
systemtrex,,/e005,technical,"system,trex,settings"
systemtracks,,/e006,"technical,arrows","system,arrow"
technicalscenario,,/e007,technical,"hexagon,connection,scenario"
technicalinstance,,/e008,technical,"hexagon,connection,instance"
throughput-backlog,,/e009,"arrows,charts","arrow,bar,chart,up"
batch-processing,,/e00a,"documents,objects","process,document,settings,double,multiple"
database-consistency,,/e00b,"technical,objects","data,indicator,warning"
intermediate-message,,/e00c,"actions,objects,arrows","email,e-mail,electronic mail,envelope,mail,correspondence,message,arrow"
exceptions,,/e00d,status,"warning,status,exclamation"
system-HANA,,/e00e,technical,"hana,system,chip"
python,,/e00f,technical,"system,python"
raise-fault,,/e010,"actions,status","lightning,flash,status"
code1,,/e011,"technical,actions,text","source,code,develop,write"
code2,,/e012,"technical,actions,text","source,code,develop,write"
spike-arrest,,/e013,"charts,objects","chart,line,performance,cancel,data,analytics,x"
verify-API,,/e014,actions,"wrench,question mark,status,tool"
user,,/e015,people,"person,individual,user,customer,human,profile,me"
note,,/e016,"actions,text","notes,draft,text,write,letter"
throwing-message,,/e017,"actions,objects","envelope,email,e-mail,electronic mail,mail,correspondence,throwing"
catching-message,,/e018,"actions,objects","envelope,email,e-mail,electronic mail,mail,correspondence,catching"
start-event,,/e019,"objects,status","circle,start,event,display,data,task"
end-event,,/e01a,"objects,status","circle,end,event,display,data,task"
gateway,,/e01b,objects,"shape,indicator,check"
sub-process-marker,,/e01c,actions,"add,square,shape,process,plus,marker"
ad-hoc-marker,,/e01d,actions,"tilde,marker"
manual-task,,/e01e,actions,"activity,manual,task,process,hand"
send-task,,/e01f,"actions,objects","envelope,email,e-mail,electronic mail,mail,correspondence,catching,send"
receive-task,,/e020,"actions,objects","envelope,email,e-mail,electronic mail,mail,correspondence,catching,receive"
script-task,,/e021,"actions,objects,text","script,activity,task,process"
marquee,,/e022,"actions,objects","mark,select,lines,dashed line"
data-input-arrow,,/e023,arrows,"out,arrow,data,arrow right,filled"
data-output-arrow,,/e024,arrows,"out,arrow,data,arrow right,empty"
more,,/e025,"actions,arrows","dropdown,list,arrow"
